path,size_bytes,checksum_sha256_16,created,modified,has_frontmatter,link_count_in,link_count_out,description
Pre-outbound-research/batch7/BATCH7-MASTER-ALL-CLINICS.md,92040,032f02e7b6ded14d,2026-08-17 13:45,2026-08-17 13:45,n,0,0,"Batch 7 — Master Consolidated Record, All Clinics"
Pre-outbound-research/batch7/BATCH7-WEDGE-BRIEF.md,42646,ad7785fa4985e6f4,2026-08-14 13:04,2026-08-14 13:04,n,0,0,Batch 7 — Observation Brief for the Follow-up-2 One-Pagers
Pre-outbound-research/batch7/batch-11-15-summary.md,11567,3d5cdbad188a40d7,2026-08-08 17:31,2026-08-13 17:53,n,0,0,"Batch #11–15 Summary — Vitals Klinic, Krity 360, D White Feather, Dr AG Skin & Hair, Project Skin"
Pre-outbound-research/batch7/go-list-full-report.md,55220,e5bc1711ae0de3a7,2026-08-08 17:17,2026-08-13 17:53,n,0,0,Pre-Outbound Research — Full Batch Report
Pre-outbound-research/batch7/mystery-shop-b7/.DS_Store,6148,b567426d9c43742e,2026-08-11 22:21,2026-08-13 19:19,n,0,0,macOS Finder metadata (OS artifact)
Pre-outbound-research/batch7/mystery-shop-b7/akera-health.png,1361714,cff95fd8264dbb17,2026-08-12 15:09,2026-08-12 15:09,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/ara-skin.png,1402655,ac523dea77588a40,2026-08-12 15:09,2026-08-12 15:09,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/dermatonik-1.png,3345282,19445b3f55ba1d58,2026-08-12 15:11,2026-08-12 15:11,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/dermatonik-2.png,2818847,a4e492b5911c5181,2026-08-12 15:11,2026-08-12 15:11,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/dr-priya.png,1400071,5ae62768c89e7582,2026-08-12 15:07,2026-08-12 15:07,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/gejjes-marvella.png,1370968,3ce8b62c9669b1b5,2026-08-12 15:07,2026-08-12 15:07,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/krity-360-wa.png,1301311,ddd8cd97c3f8adc9,2026-08-12 15:11,2026-08-12 15:11,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/project-skin.png,1321002,43b5ab19bffb02ad,2026-08-12 15:07,2026-08-12 15:07,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/theory-of-skin.png,1278450,31678ded1fa75eea,2026-08-12 15:13,2026-08-12 15:13,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/vida-skin-n-hair.png,1244261,4e223395762dd69e,2026-08-12 15:09,2026-08-12 15:09,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/vital-skin-1.png,1528615,ebaa936dfbaac31b,2026-08-12 15:20,2026-08-12 15:20,n,0,0,PNG image
Pre-outbound-research/batch7/mystery-shop-b7/vital-skin-2.png,1673048,594e25faf1b65e1a,2026-08-12 15:20,2026-08-12 15:20,n,0,0,PNG image
Pre-outbound-research/outreach -2.md,43325,b043132408c720e0,2026-07-14 15:58,2026-08-13 17:53,n,0,0,**outreach \-2**
Pre-outbound-research/outreach 3.md,66261,50f8deb50988a5d0,2026-07-23 19:48,2026-08-13 17:53,n,0,0,**outreach-3**
Pre-outbound-research/outreach 4 (1).md,12464,0919f9390e20d011,2026-08-07 19:52,2026-08-13 17:53,n,0,0,**outreach-4**
Pre-outbound-research/outreach-5 (1).md,15460,43f8ef2579db4d76,2026-08-09 01:45,2026-08-13 17:53,n,0,0,**outreach-5**
Pre-outbound-research/rua-skin-hair-CALL-DOSSIER-2026-08-25.md,44531,b3370598a5d560a0,2026-08-25 13:03,2026-08-25 14:40,n,0,0,RUA Skin & Hair Center — Sales Call Dossier
Pre-outbound-research/south-bangalore-scrape-2026-08-10.csv,2917,529757f801e0f956,2026-08-10 04:02,2026-08-10 04:02,n,0,0,"CSV, header: clinic_name,locality,rating,reviews_total,website,instagram,ig_followers"
Project-Hand-Off/00-START-HERE.md,7860,d367551afc5fee80,2026-08-13 19:04,2026-08-13 19:04,n,0,0,"START HERE — Valence Ops, mobile working context"
Project-Hand-Off/01-STATE-OF-PLAY.md,6462,40f0fae5a9042b21,2026-08-13 18:11,2026-08-13 18:11,n,0,0,STATE OF PLAY — as of 13 August 2026
Project-Hand-Off/02-BUYER-OFFER-AND-DEMO.md,8960,9441d751485abce6,2026-08-13 18:12,2026-08-13 18:12,n,0,0,"THE BUYER, THE OFFER, AND WHAT CAN BE DEMONSTRATED"
Project-Hand-Off/03-DRAFTING-ENGINE.md,12716,cdb5f1179275bc4c,2026-08-13 19:05,2026-08-13 19:05,n,0,0,THE DRAFTING ENGINE — how to write to these clinics
Project-Hand-Off/04-WEDGE-ROUTING.md,11390,2a4c42939b92a2ba,2026-08-13 18:14,2026-08-13 18:14,n,0,0,"QUALIFICATION, THE MYSTERY SHOP, AND WEDGE ROUTING"
Project-Hand-Off/05-CLINIC-INVENTORY.md,17797,41ac1c6e3f6bcb5d,2026-08-13 18:15,2026-08-13 18:15,n,0,0,CLINIC INVENTORY — snapshot 13 August 2026
Project-Hand-Off/06-DECISIONS-AND-LEARNINGS.md,10050,12ea2b0077977ac6,2026-08-13 18:16,2026-08-13 18:16,n,0,0,"DECISIONS AND LEARNINGS — what was tried, what happened, what was rejected"
Project-Hand-Off/PROJECT-INSTRUCTIONS-paste-this.txt,8352,a7dbddf6579f97a2,2026-08-13 19:04,2026-08-13 19:04,n,0,0,TXT: ═══════════════════════════════════════════════════════════════════════
Project-Hand-Off/SETUP.md,3678,9b89d36212064ad2,2026-08-13 18:17,2026-08-13 18:17,n,0,0,"Setup — 4 minutes, once"
Proposals & SOW/.DS_Store,6148,d65165279105ca67,2026-08-26 15:50,2026-08-26 15:50,n,0,0,macOS Finder metadata (OS artifact)
Proposals & SOW/Aurilueur Esthetic Clinic - Enquiry and Appointment Systems Proposal.pdf,132356,65cc69b36431396c,2026-09-05 16:11,2026-09-05 22:35,n,0,0,PDF document
Proposals & SOW/RUA Skin & Hair Center - Patient Communications Proposal.pdf,177070,17f1a02a32e8df7f,2026-08-26 11:23,2026-08-26 16:32,n,0,0,PDF document
Proposals & SOW/RUA Skin & Hair Center - Scope of Work.pdf,153733,6e7185357181380e,2026-08-26 11:27,2026-08-26 11:27,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Enquiry System Strategy.html,78702,7469f4e9790c8fe9,2026-08-29 17:03,2026-08-29 17:06,n,0,0,HTML: SkinFit Wellness — Enquiry System Strategy
Proposals & SOW/SkinFit Wellness - Enquiry System Strategy.pdf,110394,27ea6fdee9f4e8f2,2026-08-29 17:05,2026-08-29 17:07,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Patient Communications Proposal v2.pdf,150989,312164ca9911238f,2026-08-27 23:12,2026-08-27 23:12,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Patient Communications Proposal.pdf,147133,3e4005d997baae20,2026-08-22 18:31,2026-08-22 18:31,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Patient Conversion Proposal.pdf,254827,2c64ab770f4918b3,2026-08-30 19:27,2026-08-30 19:57,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Patient Conversion System.pdf,207302,ae3ff5cc07b27b4b,2026-08-30 16:21,2026-08-30 19:03,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Patient Conversion and Intelligence System.pdf,234008,6c91372bcb784d29,2026-08-30 15:46,2026-08-30 19:03,n,0,0,PDF document
Proposals & SOW/SkinFit Wellness - Scope of Work.pdf,151011,e7f65f09a26f0d53,2026-08-22 18:30,2026-08-22 18:30,n,0,0,PDF document
RUNSHEET-aureliere-2026-08-21.md,5688,37cc581c3fbef7c5,2026-08-21 14:33,2026-08-21 14:33,n,0,0,"Runsheet — ""Aureliere Clinic"" call · Fri 21 Aug 2026"
RUNSHEET-skinfit-gino-2026-08-18.md,12114,753349c8faf3e0d5,2026-08-17 03:17,2026-08-17 03:17,n,0,0,Run-sheet — Gino Tharakan / SkinFit Wellness · Mon 18 Aug 2026
Research-docs/00-BATCH-FULL-REPORT.md,95420,46340e1b3d3e1e45,2026-08-02 23:55,2026-08-13 17:53,n,0,1,Pre-Outbound Research — Full Batch Report
Research-docs/01-rua-skin-and-hair-center.md,5523,2f9d667ba1b80e90,2026-08-02 23:55,2026-08-02 23:55,n,0,0,Rua Skin & Hair Center
Research-docs/02-skin-and-recon.md,5801,f42ea588a86c78ee,2026-08-02 23:56,2026-08-02 23:56,n,0,0,Skin and Recon
Research-docs/03-koza-aesthetic-care.md,6148,8384aafc637dfcf6,2026-08-02 23:56,2026-08-02 23:56,n,0,0,Koza Aesthetic Care
Research-docs/04-advanced-grohair-gloskin-jayanagar.md,5120,1a4b41aade5769d4,2026-08-02 23:56,2026-08-13 17:53,n,0,0,Advanced GroHair GloSkin — Jayanagar branch
Research-docs/05-ss-aesthetic-clinic.md,3713,f652995116f63902,2026-08-02 23:56,2026-08-02 23:56,n,0,0,SS Aesthetic Clinic
Research-docs/06-contour-cosmetic-clinic.md,5677,fa30ce73011a4933,2026-08-02 23:57,2026-08-02 23:57,n,0,0,Contour Cosmetic Clinic
Research-docs/07-sanssouci-wellness-clinic.md,4777,a80df45104dc2a99,2026-08-02 23:55,2026-08-02 23:55,n,0,0,Sanssouci Wellness Clinic
Research-docs/08-skinfit-wellness.md,6080,8a4d4c21df34690f,2026-08-02 23:55,2026-08-02 23:55,n,0,0,SkinFit Wellness
Research-docs/09-sparha-aesthetic-studio.md,5928,981d5bcee7fd403a,2026-08-02 23:55,2026-08-02 23:55,n,0,0,Sparha Advanced Aesthetic Studio
Research-docs/10-feather-touch-aesthetic-clinic.md,5647,d08df87f5f2cfa60,2026-08-02 23:55,2026-08-02 23:55,n,0,0,Feather Touch Aesthetic Clinic & Academy
Research-docs/batch-comparison-table.csv,6033,6bdf8753a17acc98,2026-08-02 23:55,2026-08-02 23:55,n,1,0,"CSV, header: clinic_name,branch,locality,category,contact_name,contact_role,contact_confidence,contact_"
Resources/.DS_Store,6148,d65165279105ca67,2026-08-18 03:31,2026-08-26 15:50,n,0,0,macOS Finder metadata (OS artifact)
Resources/Aurilueur Esthetic Clinic - Intake Form (Post-Meeting).md,5236,57204c65bd5c0743,2026-09-03 19:27,2026-09-03 19:27,n,0,0,Aurilueur Esthetic Clinic — Post-Meeting Intake Form
Resources/Aurilueur Esthetic Clinic - Operations Findings.pdf,70448,fb756e40e8481964,2026-08-23 13:07,2026-08-23 13:07,n,0,0,PDF document
Resources/Aurilueur Esthetic Clinic - What We're Seeing Across Bangalore.pdf,60640,2316c2d4ecd4901e,2026-08-23 15:20,2026-08-23 15:20,n,0,0,PDF document
Resources/SkinFit Wellness - Enquiry Handling Review.pdf,128645,0ec01c4c48df9fe0,2026-08-18 03:19,2026-08-18 03:20,n,0,0,PDF document
Resources/SkinFit Wellness - Patient Conversion Proposal.html,102650,fec3dc6f0a463a95,2026-08-30 19:26,2026-08-30 19:57,n,0,0,HTML: SkinFit Wellness — Patient Conversion Proposal
Resources/SkinFit Wellness - Patient Conversion System.html,92793,23cbe2640779807d,2026-08-30 16:21,2026-08-30 19:03,n,0,0,HTML: SkinFit Wellness — Patient Conversion System
Resources/SkinFit Wellness - Patient Conversion and Intelligence System.html,97833,61f0060be3190647,2026-08-30 16:21,2026-08-30 19:03,n,0,0,HTML: SkinFit Wellness — Patient Conversion and Intelligence System
Resources/SkinFit Wellness - Revenue Diagnostic.pdf,29997,9fb362bfae9d3ae1,2026-08-16 20:20,2026-08-16 20:20,n,0,0,PDF document
Resources/SkinFit Wellness - Scope of Work.html,82073,9215131dab561a08,2026-08-22 18:30,2026-08-22 18:30,n,0,0,HTML: SkinFit Wellness — Scope of Work
Resources/What We're Seeing Across Bangalore.pdf,58628,f710e99af02e30b9,2026-08-24 21:56,2026-08-24 21:56,n,0,0,PDF document
Resources/Where Enquiries Go Quiet.html,63802,08338641362fe5c1,2026-08-25 11:20,2026-08-25 11:20,n,0,0,HTML: Where Enquiries Go Quiet — Valence Ops
Resources/Where Enquiries Go Quiet.jpg,405245,f60031fa02260cd4,2026-08-25 11:20,2026-08-25 11:20,n,0,0,JPEG image
Resources/Where Enquiries Go Quiet.pdf,77470,bbf25b9e7d077492,2026-08-25 11:20,2026-08-25 11:20,n,0,0,PDF document
Resources/Where Enquiries Go Quiet.png,573262,c54a379a2f8af475,2026-08-25 11:20,2026-08-25 11:20,n,0,0,PNG image
Resources/_source/aurilueur-proposal/README.md,848,8e5a8401161f815f,2026-09-05 16:10,2026-09-05 16:10,n,0,0,Aurilueur proposal — build kit
Resources/_source/aurilueur-proposal/fonts/Poppins-400-normal.ttf,154628,cdedb1729acac414,2026-09-05 16:08,2026-09-05 16:08,n,0,0,TrueType font
Resources/_source/aurilueur-proposal/fonts/Poppins-500-italic.ttf,176504,cc581d84062e9ae7,2026-09-05 16:08,2026-09-05 16:08,n,0,0,TrueType font
Resources/_source/aurilueur-proposal/fonts/Poppins-500-normal.ttf,152860,fcff04f4bec2b363,2026-09-05 16:08,2026-09-05 16:08,n,0,0,TrueType font
Resources/_source/aurilueur-proposal/fonts/Poppins-600-normal.ttf,151516,dae40ca7b35fe750,2026-09-05 16:08,2026-09-05 16:08,n,0,0,TrueType font
Resources/_source/aurilueur-proposal/out.pdf,132356,65cc69b36431396c,2026-09-05 22:31,2026-09-05 22:34,n,0,0,PDF document
Resources/_source/aurilueur-proposal/proposal.html,19435,778c1c662c32db92,2026-09-05 22:34,2026-09-05 22:34,n,0,0,HTML: Aurilueur Esthetic Clinic - Enquiry and Appointment Systems Proposal
Resources/_source/aurilueur-proposal/style.css,7868,a4c6d83f6a134f0d,2026-09-05 16:08,2026-09-05 16:08,n,0,0,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
Resources/_source/rua-proposal/fonts/Poppins-400-normal.ttf,154628,cdedb1729acac414,2026-08-26 11:21,2026-08-26 11:21,n,0,0,TrueType font
Resources/_source/rua-proposal/fonts/Poppins-500-italic.ttf,176504,cc581d84062e9ae7,2026-08-26 11:21,2026-08-26 11:21,n,0,0,TrueType font
Resources/_source/rua-proposal/fonts/Poppins-500-normal.ttf,152860,fcff04f4bec2b363,2026-08-26 11:21,2026-08-26 11:21,n,0,0,TrueType font
Resources/_source/rua-proposal/fonts/Poppins-600-normal.ttf,151516,dae40ca7b35fe750,2026-08-26 11:21,2026-08-26 11:21,n,0,0,TrueType font
Resources/_source/rua-proposal/proposal.html,26101,cde4263a16ba8558,2026-08-26 11:22,2026-08-26 16:31,n,0,0,HTML: RUA Skin &amp; Hair Center - Patient Communications Proposal
Resources/_source/rua-proposal/rua-out.pdf,177070,17f1a02a32e8df7f,2026-08-26 11:22,2026-08-26 16:32,n,0,0,PDF document
Resources/_source/rua-proposal/style.css,7868,a4c6d83f6a134f0d,2026-08-26 11:21,2026-08-26 11:21,n,0,0,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
Resources/_source/rua-sow/rua-sow-out.pdf,153733,6e7185357181380e,2026-08-26 11:24,2026-08-26 11:26,n,0,0,PDF document
Resources/_source/rua-sow/sow.html,82468,189fc5fcf663e7e2,2026-08-26 11:23,2026-08-26 11:26,n,0,0,HTML: RUA Skin &amp; Hair Center — Scope of Work
Resources/_source/skinfit-proposal-v2/README.md,784,507bcc5ee3128748,2026-08-27 23:10,2026-08-27 23:10,n,0,0,SkinFit proposal — build kit
Resources/_source/skinfit-proposal-v2/fonts/Poppins-400-normal.ttf,154628,cdedb1729acac414,2026-08-27 23:10,2026-08-27 23:10,n,0,0,TrueType font
Resources/_source/skinfit-proposal-v2/fonts/Poppins-500-italic.ttf,176504,cc581d84062e9ae7,2026-08-27 23:10,2026-08-27 23:10,n,0,0,TrueType font
Resources/_source/skinfit-proposal-v2/fonts/Poppins-500-normal.ttf,152860,fcff04f4bec2b363,2026-08-27 23:10,2026-08-27 23:10,n,0,0,TrueType font
Resources/_source/skinfit-proposal-v2/fonts/Poppins-600-normal.ttf,151516,dae40ca7b35fe750,2026-08-27 23:10,2026-08-27 23:10,n,0,0,TrueType font
Resources/_source/skinfit-proposal-v2/out.pdf,150989,312164ca9911238f,2026-08-27 23:11,2026-08-27 23:11,n,0,0,PDF document
Resources/_source/skinfit-proposal-v2/proposal.html,20892,d62f96b4bc362e14,2026-08-27 23:10,2026-08-27 23:11,n,0,0,HTML: SkinFit Wellness - Patient Communications Proposal
Resources/_source/skinfit-proposal-v2/style.css,7868,a4c6d83f6a134f0d,2026-08-27 23:10,2026-08-27 23:10,n,0,0,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
Resources/_source/skinfit-proposal/README.md,784,507bcc5ee3128748,2026-08-22 18:31,2026-08-22 18:31,n,0,0,SkinFit proposal — build kit
Resources/_source/skinfit-proposal/fonts/Poppins-400-normal.ttf,154628,cdedb1729acac414,2026-08-22 18:31,2026-08-22 18:31,n,0,0,TrueType font
Resources/_source/skinfit-proposal/fonts/Poppins-500-italic.ttf,176504,cc581d84062e9ae7,2026-08-22 18:31,2026-08-22 18:31,n,0,0,TrueType font
Resources/_source/skinfit-proposal/fonts/Poppins-500-normal.ttf,152860,fcff04f4bec2b363,2026-08-22 18:31,2026-08-22 18:31,n,0,0,TrueType font
Resources/_source/skinfit-proposal/fonts/Poppins-600-normal.ttf,151516,dae40ca7b35fe750,2026-08-22 18:31,2026-08-22 18:31,n,0,0,TrueType font
Resources/_source/skinfit-proposal/proposal.html,19882,d3d85cd0aa8b1674,2026-08-22 18:31,2026-08-22 18:31,n,0,0,HTML: SkinFit Wellness - Patient Communications Proposal
Resources/_source/skinfit-proposal/style.css,7868,a4c6d83f6a134f0d,2026-08-22 18:31,2026-08-22 18:31,n,0,0,CSS: @font-face{font-family:'Poppins';font-style:italic;font-weight:500;src:url('fonts/Poppins-
SALES_MOTION.md,19880,1bfca763e52773b8,2026-08-13 17:51,2026-08-13 17:51,n,0,0,SALES_MOTION.md — What Happens After They Reply
SESSION-2026-08-10-se-bangalore-scrape.md,24722,586ee23d484bc867,2026-08-10 22:27,2026-08-10 22:28,n,0,0,Session log — SE Bangalore clinic scrape (2026-08-10)
SKINFIT-INFORMATION-REQUEST-REVIEW.md,14889,d36fea82de23024d,2026-08-20 20:12,2026-08-20 20:12,n,0,0,SkinFit Information Request — Review
SKINFIT-PROPOSAL-SOW-REVIEW-2026-08-22.md,13393,896fb3d43fc42fc1,2026-08-22 13:29,2026-08-22 13:29,n,0,0,SkinFit Wellness — Proposal & SOW Review
SKINFIT-TECH-HANDOFF-2026-08-18.md,16636,ffdbc321bf109c90,2026-08-18 04:16,2026-08-18 04:16,n,0,0,SkinFit Wellness — Technical Handoff
SKINFIT-TECHNICAL-BRIEF.md,6063,c6c7cc41394ae54b,2026-08-20 19:30,2026-08-20 19:30,n,0,0,SkinFit Wellness — Technical Brief
_archive/README.md,4153,ff25abbfa671e0ac,2026-08-13 02:39,2026-08-13 17:50,n,0,0,_archive — retired files
_archive/Valence-Research-Intelligence/OUTREACH document.md,48733,18d4326f1f79be82,2026-07-14 15:57,2026-07-14 15:57,n,0,0,**OUTREACH document**
_archive/Valence-Research-Intelligence/compass_artifact_wf-247346dc-59f2-4074-abaa-8bbe66921f69_text_markdown.md,32182,4538b860e6d4fc4b,2026-07-15 17:55,2026-07-15 17:55,n,0,0,Valence Ops — Commercial Intelligence Manual (Gap-Fill Run)
_archive/Valence-Research-Intelligence/outreach -2.md,40976,7a854e820046114f,2026-07-14 15:58,2026-07-14 15:58,n,0,0,**outreach \-2**
_archive/Valence-Research-Intelligence/section 1.md,149314,8ab78ffaa2c19e15,2026-06-16 09:48,2026-06-16 09:48,n,0,0,"IVF, hair, dental, and aesthetic procedures in Bengaluru routinely represent ₹50,000–₹7,00,000+ of potential r"
_archive/Valence-Research-Intelligence/section 2.md,124255,3ea7bbdd5943ed4f,2026-06-16 09:48,2026-06-16 09:48,n,0,0,**Bengaluru Elective Clinic Market: Patient Journey and Revenue Leakage Intelligence Report**
_archive/Valence-Research-Intelligence/section 3.md,137030,61c6b4abdaaed33a,2026-06-16 09:48,2026-06-16 09:48,n,0,0,**Bengaluru Elective Healthcare Market: B2B Patient Language and Operational Friction Report**
_archive/Valence-Research-Intelligence/section 4.md,135471,56a0cd5b6790673b,2026-06-16 09:49,2026-06-16 09:49,n,0,0,**Bengaluru Elective Clinic Owner — GTM Psychology Research**
_archive/Valence-Research-Intelligence/section 5.md,26056,4f5101fa9167ea37,2026-06-16 09:49,2026-06-16 09:49,n,0,0,**Section 5: Objection Intelligence — How Bengaluru Elective-Clinic Owners Say No**
_archive/Valence-Research-Intelligence/section 6.md,36965,42b6ed3e77eb225d,2026-06-16 09:49,2026-06-16 09:49,n,0,0,**Website & Positioning Intelligence — Bengaluru Elective Clinics**
_archive/Valence-Research-Intelligence/section 7.md,57723,49d4caefdb84d0d6,2026-06-16 09:49,2026-06-16 09:49,n,0,0,**Competitive Intelligence Dossier: Elective Clinic Patient Acquisition & Automation in the Indian Market**
_archive/Valence-Research-Intelligence/section 8.md,40362,88784c437f8cb53c,2026-06-16 09:47,2026-06-16 09:47,n,0,0,**LinkedIn Intelligence Research — Indian Elective Clinic Owners (Aesthetic · Dental · Hair Transplant · IVF)*
_archive/batch3-aesthetic-audit.md,34652,82c0f19d74e74a77,2026-08-03 03:51,2026-08-03 03:51,n,1,2,> ## ⚠️ SUPERSEDED — use [batch3-aesthetic-MASTER.md](batch3-aesthetic-MASTER.md)
_archive/clinic-apify-research-skill.md,28442,c541e7260c99b1f9,2026-07-30 16:50,2026-07-30 16:50,y,0,0,Clinic Audit Research — Apify Pipeline (v2)
_archive/elective-clinics-sales1.md,49637,55239b7f605434ee,2026-06-20 14:55,2026-06-20 14:55,n,0,0,Indian Elective Healthcare Industry Overview
_archive/one-pager-handoff.zip,3268004,622b0617ed93a6ac,2026-08-04 00:22,2026-08-04 00:22,n,0,0,ZIP archive
_archive/personalized-outbound-skill.md,15487,45ec4fc3c8677b04,2026-06-21 13:52,2026-06-21 13:52,y,0,0,Personalized Outbound — ValenceOps × Indian Elective Clinics
_archive/scrape-southeast-bangalore-RESUME.md,4406,b6e03679877e2684,2026-08-10 19:29,2026-08-10 19:29,n,0,0,SE Bangalore clinic scrape — paused state (2026-08-10)
_archive/valence-ops-clinic-intelligence-os.md,16432,85cf7380ed1999fc,2026-07-14 17:28,2026-07-14 17:28,n,0,0,Valence Ops — Bengaluru Elective Clinic Market Intelligence OS
apify-discovery-CONTEXT.md,20486,a509ce6e9600e865,2026-08-06 00:36,2026-08-06 00:36,n,0,0,"MESSAGE 1 — CONTEXT PACK (paste this first, then wait for ""ready"")"
apify-discovery-PROMPT.md,9328,81ed9eec052060b4,2026-08-06 00:37,2026-08-06 00:37,n,0,0,MESSAGE 2 — THE RUN PROMPT (paste after Claude confirms Message 1)
clinic-audit-checklist.md,6309,83139916f51476fe,2026-08-13 02:47,2026-08-13 02:47,n,0,0,Clinic Audit Checklist
clinic-research-sources.md,5607,1bc11b1ca9710404,2026-08-13 02:47,2026-08-13 02:47,n,0,0,Clinic Research — Final Source List & Ingestion Guide
clinics/amintri-skin-hair-clinic.md,3973,cd976db767ef0066,2026-07-19 19:47,2026-08-13 17:53,n,0,0,AMINTRI Skin & Hair Clinic – Research Summary
clinics/beeyens-skin-and-laser-clinic.md,3066,b506c532b7a76e38,2026-07-19 19:48,2026-08-13 17:53,n,0,0,Beeyens Skin and Laser Clinic – Research Summary
clinics/clinique-hair-transplant-centre.md,4394,b5f7f236c0823882,2026-07-19 19:49,2026-08-13 17:53,n,0,0,CLINIQUE — Hair Transplant Centre (Dr. Idris) – Research Summary
clinics/dermaqure.md,4393,3d57e1a825f29173,2026-07-19 20:08,2026-08-13 17:53,n,0,0,Dermaqure Advanced Skin and Cosmetology Centre – Research Summary
clinics/dr-praba-independent-clinic.md,1857,06df0daac7e2bb81,2026-09-02 17:49,2026-09-02 17:49,n,0,0,Dr. Praba — independent skin & hair clinic (pre-launch)
clinics/evenly-skin-and-hair-clinic.md,3563,1b25fcdd597bdafc,2026-07-19 19:47,2026-08-13 17:53,n,0,0,Evenly Skin and Hair Clinic – Research Summary
clinics/looks-hair-and-skin-clinic.md,3823,d26fb57266b02b42,2026-07-19 19:46,2026-08-13 17:53,n,0,0,Looks Hair and Skin Clinic – Research Summary
clinics/master-scrape-log.csv,3699,e46043f972c824f6,2026-07-19 20:10,2026-07-19 20:10,n,0,0,"CSV, header: clinic_name,vertical_primary,location,founder_name,founder_ig_followers,clinic_ig_follower"
clinics/mister-hair-clinic.md,4277,2ea4e61c749e9a50,2026-07-19 19:46,2026-08-13 17:53,n,0,0,Mister Hair Clinic – Research Summary
clinics/nikhilesh-dental-clinic.md,3113,3bfee78e53e56a89,2026-07-19 19:49,2026-08-13 17:53,n,0,0,Nikhilesh Dental Clinic – Research Summary
clinics/rejected-candidates.md,3566,b5a3bc1f3382793f,2026-07-19 19:50,2026-07-19 19:50,n,0,0,Rejected / Skipped Candidates — 2026-07-19 Scrape Run
clinics/smile-world-dental-clinic.md,3048,10f7692f6233ea57,2026-07-19 19:48,2026-08-13 17:53,n,0,0,Smile World Dental Clinic and Implant Center – Research Summary
clinics/the-derma-theory.md,5824,3e1722b9460d0e6b,2026-07-19 20:09,2026-08-13 17:53,n,0,0,The Derma Theory Hair and Skin Clinic – Research Summary
clinics/tooth-and-root-dental-clinic.md,2827,c7b7ea447d83ab9d,2026-07-19 19:49,2026-08-13 17:53,n,0,0,Tooth & Root Dental Clinic – Research Summary
clinics/vrudhii-aesthetics.md,3265,6eafb3c40ec9d7f8,2026-07-19 19:48,2026-08-13 17:53,n,0,0,Vrudhii Aesthetics (Skin and Surgery Center) – Research Summary
dental-discovery-CRITERIA.md,12799,60f1ec251e2e60a4,2026-08-09 14:58,2026-08-09 14:58,n,0,0,Dental Discovery Criteria — Bangalore
dental-discovery-STEP-1-QUALIFY.md,10986,4453ca25752c28fe,2026-08-09 15:22,2026-08-09 15:22,n,0,0,STEP 1 — QUALIFY (Bangalore Dental)
dental-discovery-STEP-2-RESEARCH.md,8425,2c3e7dc0bbd53cab,2026-08-09 15:23,2026-08-13 17:52,n,0,0,STEP 2 — RESEARCH (Bangalore Dental)
files/LEARNINGS_LOG.md,10807,e7fec7dbedb93891,2026-08-13 02:48,2026-08-25 13:03,n,0,0,LEARNINGS_LOG.md — dated entries: tried → happened → changed
files/OUTBOUND_MEMORY.md,26738,a49b8b96602c92a3,2026-09-05 14:44,2026-09-05 14:44,n,0,0,OUTBOUND_MEMORY.md — Valence Ops Living Outbound Memory
files/OUTBOUND_SYSTEM_AUDIT.md,25716,6fb60afa973351dc,2026-08-13 02:50,2026-08-13 02:50,n,0,0,Valence Ops — Outbound System Audit & Redesign
files/REPLY_LOG.csv,1468,f21eb1bce14ae2ab,2026-08-23 13:07,2026-08-23 13:07,n,0,0,"CSV, header: date_replied,clinic,reply_type,hours_to_our_response,packet_sent,personalized_video,call_b"
files/SEND_LOG.csv,2345,1454d0fe321c991f,2026-08-13 02:43,2026-08-13 03:17,n,0,0,"CSV, header: # FROZEN 2026-08-13 — NOT THE LEDGER. Notion ""Valence Leads tracker"" (Batch 1 + Batch 2) i"
findings-batch-11-15.md,7615,88dbcb2fa9ef1396,2026-08-08 17:31,2026-08-08 17:31,n,0,0,Findings — Batch #11–15
